city_name,datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,global_tilted_irradiance_instant,terrestrial_radiation_instant,id
Quezon City,12/18/23 20:00,26.4,78,22.2,30.3,0,0,3,1013,1009.1,100,64,55,100,0.02,0.76,7.4,10.9,346,352,14,28.1,28.5,28.4,28.5,0.303,0.298,0.361,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8444
Quezon City,12/18/23 21:00,25.7,83,22.6,30.1,0,0,51,1013.7,1009.8,60,43,24,24,0,0.56,6.1,9.1,357,351,10.8,28,28.5,28.4,28.5,0.3,0.298,0.362,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8445
Quezon City,12/18/23 22:00,25.2,87,22.8,29.9,0,0,51,1013.8,1009.9,36,15,24,26,0,0.43,4.4,5.1,325,321,10.4,27.4,28.5,28.4,28.5,0.302,0.298,0.362,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8446
Quezon City,12/18/23 23:00,24.7,91,23.1,29.6,0,0,1,1013.4,1009.5,49,18,25,60,0,0.29,4.8,7.1,333,311,8.6,26.8,28.4,28.4,28.5,0.302,0.298,0.362,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8447
Quezon City,12/19/23 0:00,24.4,92,23,29.2,0,0,1,1013.1,1009.2,34,23,14,17,0,0.26,5,7.4,339,317,9.7,26.4,28.3,28.4,28.5,0.302,0.298,0.362,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8448
Quezon City,12/19/23 1:00,24.2,92,22.9,28.6,0,0,2,1012.5,1008.6,56,22,13,96,0,0.23,7.3,11.9,340,331,11.9,26,28.2,28.4,28.5,0.302,0.298,0.362,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8449
Quezon City,12/19/23 2:00,24.4,91,22.8,28.9,0,0,2,1011.9,1008,69,41,3,100,0,0.28,6.5,12.1,341,343,13,25.8,28.1,28.4,28.5,0.302,0.298,0.362,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8450
Quezon City,12/19/23 3:00,24.3,91,22.8,28.7,0,0,2,1011.4,1007.5,58,25,9,100,0,0.26,6.3,10.9,347,343,11.2,25.6,28,28.4,28.5,0.302,0.298,0.362,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8451
Quezon City,12/19/23 4:00,24.3,89,22.4,28.3,0,0,3,1011.2,1007.3,83,51,12,100,0,0.32,8,15.6,355,352,14.4,25.5,27.9,28.4,28.5,0.302,0.298,0.362,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8452
Quezon City,12/19/23 5:00,24,90,22.2,28.1,0,0,3,1011.3,1007.4,82,48,17,94,0,0.3,6.5,14.4,357,357,14,25.3,27.8,28.4,28.5,0.302,0.298,0.362,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8453
Quezon City,12/19/23 6:00,24.2,89,22.3,28.3,0,0,1,1011.9,1008,35,27,12,11,0,0.33,6.9,12.7,354,353,13,25.2,27.7,28.4,28.5,0.302,0.298,0.362,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8454
Quezon City,12/19/23 7:00,24.9,87,22.6,29,0,0,1,1012.3,1008.4,40,23,9,46,0.03,0.41,7.4,11.3,346,353,13.3,25.3,27.6,28.4,28.5,0.302,0.298,0.362,0.438,28,11,17,95.7,28,101.3,61.2,24.1,37.2,153.4,38.2,221.6,8455
Quezon City,12/19/23 8:00,26.5,79,22.5,30.6,0,0,1,1012.8,1008.9,49,32,6,54,0.13,0.74,8,10.5,355,354,18.7,26.1,27.5,28.4,28.5,0.301,0.298,0.362,0.438,181,106,75,400.8,181,373.6,251.8,147.5,104.4,400.8,251.8,519.8,8456
Quezon City,12/19/23 9:00,28.4,72,22.8,33.1,0,0,2,1013.4,1009.5,66,27,19,100,0.28,1.08,4.8,5.8,27,30,15.1,28.2,27.7,28.4,28.5,0.296,0.298,0.362,0.438,400,304,96,659.8,400,650.9,475,361,114,659.8,475,773,8457
Quezon City,12/19/23 10:00,30,67,23.3,35.1,0,0,51,1013.2,1009.3,94,65,15,89,0.41,1.38,4.3,5.8,48,60,25.9,29.6,27.8,28.4,28.5,0.297,0.298,0.362,0.438,559,448,111,724,559,874.2,616.3,494,122.4,724,616.3,963.8,8458
Quezon City,12/19/23 11:00,31,63,23.1,35.6,0,0,2,1012.4,1008.5,54,17,15,100,0.45,1.68,7.6,9.9,65,71,27,30.7,27.9,28.4,28.5,0.295,0.297,0.361,0.438,577,365,212,501.5,577,1028.3,605.7,383.1,222.5,501.5,605.7,1079.4,8459
Quezon City,12/19/23 12:00,31.6,59,22.5,35.6,0,0,51,1011.5,1007.7,40,6,7,100,0.51,1.92,11.3,14.5,81,84,27.7,31.6,28.1,28.4,28.5,0.294,0.297,0.361,0.438,637,469,168,600.9,637,1102.7,642.3,472.9,169.4,600.9,642.3,1111.8,8460
Quezon City,12/19/23 13:00,32.4,54,22,36.6,0,0,1,1010.3,1006.5,43,6,12,100,0.6,2.22,13,17,85,86,28.1,32.6,28.3,28.4,28.5,0.291,0.297,0.361,0.438,757,617,140,798,757,1092.3,733.7,598,135.7,798,733.7,1058.8,8461
Quezon City,12/19/23 14:00,32.4,52,21.4,35.5,0,0,1,1009.6,1005.8,45,8,13,100,0.52,2.31,13,16.6,92,92,29.2,33,28.5,28.4,28.5,0.289,0.297,0.361,0.438,622,452,170,639.9,622,997.9,575.9,418.5,157.4,639.9,575.9,924,8462
Quezon City,12/19/23 15:00,31.8,55,21.5,34.6,0,0,1,1009.3,1005.5,43,8,10,100,0.43,2.13,12.6,16.6,92,91,27.7,33,28.7,28.4,28.5,0.288,0.297,0.361,0.438,508,354,154,605.6,508,825.9,440.8,307.2,133.6,605.6,440.8,716.6,8463
Quezon City,12/19/23 16:00,30.9,58,21.7,34.2,0,0,51,1009.8,1006,40,7,7,100,0.28,1.86,10.1,13.5,73,74,25.9,32.5,28.9,28.4,28.5,0.287,0.297,0.36,0.438,322,180,142,432.5,322,587.9,246.9,138,108.9,432.5,246.9,450.8,8464
Quezon City,12/19/23 17:00,29.5,65,22.2,33.5,0,0,1,1010.4,1006.5,38,8,2,100,0.13,1.45,7.5,11.1,55,61,20.5,31.6,29,28.4,28.5,0.287,0.296,0.36,0.438,145,73,72,343.5,145,300.3,69.8,35.2,34.7,343.5,69.8,144.6,8465
Quezon City,12/19/23 18:00,27.6,79,23.7,32.8,0,0,2,1011.2,1007.3,61,20,21,100,0.03,0.77,5.1,7.8,45,68,13.3,30.5,29.1,28.4,28.5,0.287,0.296,0.36,0.438,10,2,8,22.8,10,62.4,0,0,0,0,0,0,8466
Quezon City,12/19/23 19:00,27.8,73,22.5,32.6,0,0,1,1012.1,1008.2,49,18,5,100,0,1.01,2.2,4.3,360,95,6.5,29.6,29.1,28.4,28.5,0.286,0.296,0.36,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8467
Quezon City,12/19/23 20:00,26.8,80,23.1,32.2,0,0,2,1012.8,1008.9,51,15,13,99,0,0.71,1.3,1.1,304,72,2.5,28.9,29.1,28.4,28.5,0.286,0.296,0.36,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8468
Quezon City,12/19/23 21:00,26.5,85,23.9,31.9,0,0,2,1013,1009.1,64,19,29,99,0,0.51,4.7,8.2,99,113,6.8,29.2,29,28.4,28.5,0.29,0.296,0.358,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8469
Quezon City,12/19/23 22:00,26.7,80,23,31.9,0,0,3,1013.1,1009.2,94,15,99,71,0,0.69,2.2,4.3,81,95,5.8,28.6,29,28.4,28.5,0.29,0.296,0.358,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8470
Quezon City,12/19/23 23:00,26.4,82,23.1,31.8,0,0,3,1013,1009.1,91,8,98,83,0,0.61,1.1,3.1,342,69,3.6,28,29,28.4,28.5,0.29,0.296,0.358,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8471
Quezon City,12/20/23 0:00,25.9,89,23.9,31.7,0,0,3,1012.6,1008.7,90,7,100,78,0,0.37,1.5,2.6,315,16,2.5,27.7,28.9,28.4,28.5,0.29,0.296,0.358,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8472
Quezon City,12/20/23 1:00,25.7,89,23.8,31.3,0,0,3,1012.1,1008.2,82,7,93,65,0,0.36,2.4,3.2,297,333,4.3,27.4,28.8,28.4,28.5,0.289,0.296,0.358,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8473
Quezon City,12/20/23 2:00,25.4,91,23.8,30.9,0,0,3,1011.8,1007.9,86,7,100,65,0,0.29,3.5,5.4,294,307,6.5,27.2,28.8,28.4,28.5,0.289,0.296,0.358,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8474
Quezon City,12/20/23 3:00,25.3,91,23.7,30.6,0,0,3,1011.5,1007.6,100,20,95,85,0,0.3,4.1,6.4,315,317,6.8,27,28.7,28.4,28.5,0.289,0.296,0.358,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8475
Quezon City,12/20/23 4:00,25.3,88,23.2,30.4,0,0,2,1011.4,1007.5,53,17,16,95,0,0.38,3.4,7.4,302,321,8.6,26.8,28.6,28.4,28.5,0.289,0.296,0.358,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8476
Quezon City,12/20/23 5:00,24.8,90,23,29.8,0,0,3,1011.7,1007.8,89,12,85,92,0,0.32,3.3,7.7,319,319,6.1,26.5,28.5,28.4,28.5,0.289,0.296,0.358,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8477
Quezon City,12/20/23 6:00,24.6,90,22.9,29.6,0,0,3,1012,1008.1,100,20,100,89,0,0.31,3.2,6.5,333,326,6.1,26.3,28.4,28.4,28.5,0.289,0.296,0.358,0.438,0,0,0,0,0,0,0,0,0,0,0,0,8478
Quezon City,12/20/23 7:00,25.3,85,22.7,30.3,0,0,2,1012.6,1008.7,56,15,23,95,0.02,0.47,2.2,4.2,270,290,5,26.3,28.3,28.4,28.5,0.289,0.296,0.358,0.438,16,3,13,26.3,16,99.9,35,6.6,28.5,42.4,21.8,218.8,8479
Quezon City,12/20/23 8:00,26.9,78,22.8,31.8,0,0,2,1013.1,1009.2,69,27,26,98,0.12,0.77,2.7,3.5,247,246,10.4,27.1,28.2,28.4,28.5,0.289,0.296,0.358,0.438,174,93,81,354.2,174,371,242.7,129.7,113,354.2,242.7,517.4,8480
Quezon City,12/20/23 9:00,28.6,73,23.4,34.2,0,0,1,1013.7,1009.8,31,12,14,39,0.25,1.05,1.1,0.8,270,207,19.4,28.6,28.1,28.4,28.5,0.305,0.295,0.358,0.438,353,225,128,490.1,353,648.6,419.6,267.4,152.1,490.1,419.6,771,8481
Quezon City,12/20/23 10:00,29.9,67,23.1,34.8,0,0,51,1013.2,1009.3,35,12,16,48,0.41,1.4,5.1,5.9,45,52,15.8,30,28.2,28.4,28.5,0.305,0.295,0.357,0.437,558,445,113,720.7,558,872.4,615.5,490.9,124.7,720.7,615.5,962.4,8482
Quezon City,12/20/23 11:00,30.6,64,23,36.1,0,0,51,1012.6,1008.7,37,16,20,36,0.5,1.59,5.1,6.5,45,56,18.4,31.2,28.3,28.4,28.5,0.305,0.295,0.357,0.437,666,534,132,734.5,666,1027.2,699.4,560.7,138.6,734.5,699.4,1078.6,8483
Quezon City,12/20/23 12:00,31.5,59,22.4,37.4,0,0,51,1011.3,1007.5,32,13,34,0,0.55,1.92,3.2,4.4,63,81,16.6,32.3,28.5,28.4,28.5,0.305,0.295,0.357,0.437,729,578,151,740.9,729,1102.3,735.2,583,152.3,740.9,735.2,1111.7,8484
Quezon City,12/20/23 13:00,31.9,56,21.9,37.1,0,0,51,1010.3,1006.5,49,20,49,4,0.5,2.1,2.9,4,90,95,14.4,33,28.7,28.4,28.5,0.306,0.294,0.357,0.437,655,451,204,583.2,655,1092.6,635.1,437.3,197.8,583.2,635.1,1059.4,8485
Quezon City,12/20/23 14:00,32.1,54,21.5,36.5,0,0,51,1009.3,1005.5,41,22,32,7,0.43,2.21,2.5,4,90,100,13.3,33.2,28.9,28.4,28.5,0.308,0.294,0.357,0.437,567,356,211,503.6,567,998.9,525.2,329.8,195.5,503.6,525.2,925.3,8486
Quezon City,12/20/23 15:00,32.1,53,21.3,36.2,0,0,51,1009,1005.2,31,22,16,6,0.39,2.25,3.4,4.8,72,77,12.6,33.2,29.1,28.4,28.5,0.309,0.294,0.357,0.437,505,378,127,645.5,505,827.4,438.5,328.2,110.3,645.5,438.5,718.5,8487
Quezon City,12/20/23 16:00,31.6,54,21.2,35.5,0,0,51,1009.1,1005.3,31,20,20,4,0.26,2.13,4,6.1,85,87,11.9,32.7,29.3,28.4,28.5,0.31,0.294,0.357,0.437,336,247,89,591.6,336,590,258,189.7,68.3,591.6,258,453,8488
Quezon City,12/20/23 17:00,30.2,76,25.5,37,0,0,51,1009.6,1005.7,12,8,8,0,0.1,1.02,1.8,4,90,80,10.8,31.8,29.4,28.4,28.5,0.31,0.294,0.357,0.437,145,87,58,406.2,145,302.6,70.5,42.3,28.2,406.2,70.5,147.1,8489
Quezon City,12/20/23 18:00,29.2,64,21.7,33.4,0,0,0,1010.4,1006.5,10,7,7,0,0.04,1.45,3.3,5.8,77,90,4.3,30.7,29.5,28.4,28.5,0.31,0.294,0.357,0.437,11,4,7,45.2,11,63.6,0,0,0,0,0,0,8490
Quezon City,12/20/23 19:00,28,71,22.4,32.6,0,0,1,1011.2,1007.3,29,2,12,68,0.01,1.08,3.8,5.5,49,67,4.7,29.8,29.5,28.4,28.5,0.31,0.294,0.357,0.437,0,0,0,0,0,0,0,0,0,0,0,0,8491
Quezon City,12/20/23 20:00,26.4,84,23.5,31.5,0,0,1,1011.9,1008,39,1,15,96,0,0.55,4.4,5.4,35,53,6.5,29,29.5,28.4,28.5,0.31,0.294,0.357,0.437,0,0,0,0,0,0,0,0,0,0,0,0,8492
Quezon City,12/20/23 21:00,26.7,85,24,32.5,0,0,51,1012.4,1008.5,69,9,51,100,0,0.52,1.6,1.1,333,18,4,29.5,29.1,28.4,28.5,0.298,0.293,0.354,0.437,0,0,0,0,0,0,0,0,0,0,0,0,8493
Quezon City,12/20/23 22:00,26.4,85,23.6,31.9,0,0,3,1012.4,1008.5,82,22,53,100,0,0.53,2.9,4.3,360,360,5.4,28.8,29.1,28.4,28.5,0.298,0.293,0.354,0.437,0,0,0,0,0,0,0,0,0,0,0,0,8494
Quezon City,12/20/23 23:00,25.9,88,23.7,31.4,0,0,2,1012.1,1008.2,72,19,41,100,0,0.41,3.2,6.8,333,342,6.1,28.2,29.1,28.4,28.5,0.298,0.293,0.354,0.437,0,0,0,0,0,0,0,0,0,0,0,0,8495
Quezon City,12/21/23 0:00,25.6,90,23.8,31.2,0,0,2,1012.1,1008.2,57,14,42,64,0,0.33,2.4,5.8,333,338,6.1,27.7,29,28.4,28.5,0.298,0.293,0.354,0.437,0,0,0,0,0,0,0,0,0,0,0,0,8496
Quezon City,12/21/23 1:00,25.1,94,24,30.7,0,0,2,1011.7,1007.8,56,14,34,77,0,0.2,3.1,3.9,36,22,4.7,27.3,28.9,28.4,28.5,0.298,0.293,0.354,0.437,0,0,0,0,0,0,0,0,0,0,0,0,8497
Quezon City,12/21/23 2:00,25,93,23.8,30.6,0,0,2,1011.2,1007.3,52,14,16,100,0,0.21,2.6,2.6,56,124,4.3,26.9,28.8,28.4,28.5,0.298,0.293,0.354,0.437,0,0,0,0,0,0,0,0,0,0,0,0,8498
Quezon City,12/21/23 3:00,24.6,94,23.7,30.1,0,0,1,1010.5,1006.6,44,5,15,100,0,0.17,2.6,4.8,106,153,4.3,26.7,28.7,28.4,28.5,0.298,0.293,0.354,0.437,0,0,0,0,0,0,0,0,0,0,0,0,8499
Quezon City,12/21/23 4:00,24.4,94,23.3,29.2,0,0,1,1010.4,1006.5,44,5,15,100,0,0.19,5.9,7.1,137,165,7.6,26.4,28.6,28.5,28.5,0.298,0.293,0.354,0.437,0,0,0,0,0,0,0,0,0,0,0,0,8500
Quezon City,12/21/23 5:00,24.3,92,23,29.1,0,0,1,1010.7,1006.8,36,17,15,40,0,0.23,5.4,7.7,200,191,6.5,26.2,28.5,28.5,28.5,0.298,0.293,0.354,0.437,0,0,0,0,0,0,0,0,0,0,0,0,8501
Quezon City,12/21/23 6:00,24.9,89,23,30.3,0,0,2,1011.3,1007.4,51,19,8,97,0,0.34,0.7,2.6,360,214,6.1,26,28.4,28.5,28.5,0.298,0.293,0.354,0.437,0,0,0,0,0,0,0,0,0,0,0,0,8502
Quezon City,12/21/23 7:00,25.1,90,23.3,30.3,0,0,1,1012.1,1008.2,39,20,9,52,0.02,0.33,2.8,5.2,310,286,6.1,26,28.3,28.5,28.5,0.298,0.293,0.354,0.437,23,5,18,44.3,23,98.6,50.4,11,39.5,71.7,31.1,216.2,8503
Quezon City,12/21/23 8:00,26.6,85,23.8,31.7,0,0,1,1013,1009.1,38,27,10,26,0.13,0.52,5.9,7.7,281,281,14.8,26.9,28.2,28.4,28.5,0.298,0.293,0.354,0.437,193,120,73,460.2,193,368.5,269.8,167.7,102,460.2,269.8,515,8504
Quezon City,12/21/23 9:00,27.7,78,23.4,32.5,0,0,51,1013.6,1009.7,60,9,37,99,0.17,0.83,6.2,7.5,306,305,15.8,28.2,28.1,28.4,28.5,0.297,0.293,0.355,0.437,219,90,129,196.7,219,646.5,260.5,107.1,153.5,196.7,260.5,769.1,8505
Quezon City,12/21/23 10:00,28.8,72,23.3,33.9,0,0,51,1013.3,1009.4,49,15,9,100,0.32,1.1,4.3,4.8,318,318,16.9,29.2,28.1,28.4,28.5,0.297,0.293,0.354,0.437,437,243,194,394.3,437,870.8,482.3,268.2,214.1,394.3,482.3,961.1,8506
Quezon City,12/21/23 11:00,30,68,23.4,35.5,0,0,51,1012.9,1009,100,100,11,100,0.43,1.36,2.6,3.3,16,41,24.1,30.5,28.2,28.4,28.5,0.296,0.293,0.354,0.437,578,308,270,424.1,578,1026.2,607.2,323.5,283.6,424.1,607.2,1078,8507
Quezon City,12/21/23 12:00,31,62,22.9,35.7,0,0,3,1011.9,1008,100,96,22,100,0.42,1.71,5.1,6.2,4,21,22.7,31.4,28.4,28.4,28.5,0.295,0.293,0.354,0.437,535,229,306,293.7,535,1102,539.8,231,308.7,293.7,539.8,1111.8,8508
Quezon City,12/21/23 13:00,31.3,59,22.4,35.7,0,0,3,1010.7,1006.9,100,82,25,100,0.41,1.86,5.5,6.9,23,39,21.6,32.1,28.5,28.4,28.5,0.293,0.293,0.354,0.437,520,214,306,276.7,520,1093,504.4,207.6,296.8,276.7,504.4,1060.1,8509
Quezon City,12/21/23 14:00,30.7,60,22,34.6,0,0,3,1010.4,1006.5,100,92,33,100,0.36,1.76,6.6,8.4,41,47,20.2,32.3,28.7,28.4,28.5,0.292,0.292,0.354,0.437,440,96,344,135.7,440,999.9,407.7,89,318.8,135.7,407.7,926.6,8510
Quezon City,12/21/23 15:00,29.3,67,22.6,33.4,0,0,53,1010.2,1006.3,68,31,17,100,0.22,1.33,7.9,10.1,24,27,20.9,31.6,28.9,28.4,28.5,0.296,0.292,0.354,0.437,258,34,224,58,258,829.1,224.2,29.5,194.6,58,224.2,720.4,8511
Quezon City,12/21/23 16:00,29.3,65,22.1,33.5,0,0,51,1010.2,1006.3,63,17,29,100,0.17,1.43,5.5,6.5,23,34,17.6,30.9,29,28.4,28.5,0.297,0.292,0.354,0.437,187,58,129,138.4,187,592.1,143.8,44.6,99.2,138.4,143.8,455.3,8512
Quezon City,12/21/23 17:00,29,68,22.4,33.7,0,0,2,1010.9,1007,60,23,15,100,0.1,1.3,3.6,5.4,6,37,21.2,30.3,29,28.4,28.5,0.296,0.292,0.354,0.437,119,44,75,203.8,119,305.1,58.4,21.6,36.8,203.8,58.4,149.6,8513
Quezon City,12/21/23 18:00,27.3,80,23.5,32.7,0,0,2,1011.7,1007.8,65,22,26,100,0.02,0.72,2.4,2.4,333,27,7.2,29.5,29.1,28.4,28.5,0.296,0.292,0.354,0.437,11,2,9,22.4,11,64.9,0,0,0,0,0,0,8514
Quezon City,12/21/23 19:00,26.8,82,23.5,32.1,0,0,3,1012.5,1008.6,100,29,90,100,0,0.64,3.4,5.2,328,344,5.8,28.8,29.1,28.5,28.5,0.296,0.292,0.354,0.437,0,0,0,0,0,0,0,0,0,0,0,0,8515
Quezon City,12/21/23 20:00,26.5,83,23.4,31.8,0,0,3,1013.2,1009.3,87,34,44,100,0,0.58,3.4,6.6,328,338,7.2,28.3,29,28.5,28.5,0.296,0.292,0.354,0.437,0,0,0,0,0,0,0,0,0,0,0,0,8516
Quezon City,12/21/23 21:00,26.4,85,23.6,31.6,0,0,3,1013.7,1009.8,85,35,40,98,0,0.53,4.7,9.8,356,8,10.8,28.5,28.7,28.4,28.5,0.331,0.29,0.352,0.437,0,0,0,0,0,0,0,0,0,0,0,0,8517
Quezon City,12/21/23 22:00,26.2,85,23.4,31.2,0,0,2,1013.9,1010,73,27,33,95,0,0.52,5,9.1,339,353,8.3,27.9,28.7,28.5,28.5,0.331,0.29,0.352,0.437,0,0,0,0,0,0,0,0,0,0,0,0,8518
Quezon City,12/21/23 23:00,25.8,83,22.8,30,0,0,3,1013.9,1010,95,53,31,97,0.01,0.56,8,14.4,355,360,13.7,27.4,28.6,28.5,28.5,0.33,0.29,0.352,0.437,0,0,0,0,0,0,0,0,0,0,0,0,8519
Quezon City,12/22/23 0:00,25.9,80,22.2,29,0,0,3,1014,1010.1,100,73,44,64,0.03,0.66,13,21.6,354,360,22.3,27,28.6,28.5,28.5,0.33,0.29,0.352,0.437,0,0,0,0,0,0,0,0,0,0,0,0,8520
Quezon City,12/22/23 1:00,25.6,80,21.8,28.3,0,0,3,1013.9,1010,93,47,35,100,0.04,0.67,14,23.2,1,6,24.1,26.7,28.5,28.5,28.5,0.33,0.29,0.352,0.437,0,0,0,0,0,0,0,0,0,0,0,0,8521
Quezon City,12/22/23 2:00,25.4,79,21.6,28.2,0,0,3,1013,1009.1,100,53,51,100,0.03,0.67,13.3,21.5,3,9,25.2,26.5,28.4,28.5,28.5,0.33,0.29,0.352,0.437,0,0,0,0,0,0,0,0,0,0,0,0,8522
Quezon City,12/22/23 3:00,25.3,80,21.5,28.1,0,0,51,1012.7,1008.8,100,58,53,100,0.03,0.66,12.6,21,5,7,23,26.3,28.3,28.5,28.5,0.331,0.29,0.352,0.437,0,0,0,0,0,0,0,0,0,0,0,0,8523
Quezon City,12/22/23 4:00,25.1,80,21.4,28,0,0,51,1012.9,1009,100,65,54,100,0.03,0.65,12,20.4,7,8,32.4,26.1,28.2,28.5,28.5,0.333,0.29,0.352,0.437,0,0,0,0,0,0,0,0,0,0,0,0,8524
Quezon City,12/22/23 5:00,24.9,82,21.6,27.7,0,0,51,1013.2,1009.3,67,4,55,100,0.03,0.57,12.9,21,13,16,32.8,25.7,28.1,28.4,28.5,0.336,0.29,0.352,0.437,0,0,0,0,0,0,0,0,0,0,0,0,8525
Quezon City,12/22/23 6:00,23.7,90,22,27,0,0,65,1013.9,1009.9,100,31,79,99,0,0.29,10.7,19.4,12,15,27.4,25.2,28,28.4,28.5,0.491,0.29,0.352,0.437,0,0,0,0,0,0,0,0,0,0,0,0,8526
Quezon City,12/22/23 7:00,23.9,90,22.2,27.3,0,0,63,1014.6,1010.6,84,41,30,98,0.03,0.29,10.9,20.2,17,22,24.1,24.9,27.8,28.4,28.5,0.493,0.308,0.352,0.437,8,0,8,0,8,97.3,17.6,0,17.6,0,10.8,213.6,8527
Quezon City,12/22/23 8:00,25,85,22.3,29,0,0,53,1015.2,1011.3,75,37,26,87,0.09,0.48,7.2,11.8,6,23,18.7,25.2,27.7,28.4,28.5,0.488,0.312,0.352,0.437,117,43,74,166,117,366,163.9,60.2,103.7,166,163.9,512.8,8528
Quezon City,12/22/23 9:00,24.9,87,22.5,29,0,0,51,1016.5,1012.5,43,17,24,43,0.07,0.42,7.6,11,8,11,28.4,25.9,27.5,28.4,28.5,0.337,0.289,0.354,0.437,75,6,69,13.2,75,644.5,89.3,7.1,82.1,13.2,89.3,767.3,8529
Quezon City,12/22/23 10:00,27.6,73,22.3,31.1,0,0,3,1016,1012.1,89,28,100,12,0.34,1.01,10.8,13.9,21,25,23,27.1,27.5,28.4,28.5,0.336,0.289,0.354,0.437,476,318,158,517,476,869.3,525.6,351.1,174.5,517,525.6,959.9,8530
Quezon City,12/22/23 11:00,27.7,67,21,29.7,0,0,51,1016,1012.1,92,19,100,49,0.37,1.22,15.9,20.6,33,36,32.8,27.9,27.5,28.4,28.5,0.336,0.289,0.354,0.437,483,182,301,250.9,483,1025.3,507.6,191.3,316.3,250.9,507.6,1077.4,8531
Quezon City,12/22/23 12:00,27,70,21.1,29.5,0,0,51,1015.1,1011.2,84,54,59,1,0.29,1.06,13.3,16.7,13,14,32.8,28.1,27.6,28.4,28.5,0.337,0.289,0.354,0.437,363,77,286,98.8,363,1101.8,366.3,77.7,288.6,98.8,366.3,1111.9,8532
Quezon City,12/22/23 13:00,28.1,62,20.2,29.9,0,0,2,1014.1,1010.2,67,44,44,2,0.38,1.43,15,19.3,21,24,33.8,28.7,27.6,28.4,28.5,0.335,0.289,0.354,0.437,473,170,303,219.7,473,1093.5,458.9,164.9,294,219.7,458.9,1061,8533
Quezon City,12/22/23 14:00,28,63,20.4,30.1,0,0,3,1013.6,1009.7,86,68,39,5,0.37,1.39,13.8,17.4,20,22,31,29.2,27.7,28.4,28.5,0.333,0.289,0.354,0.437,477,263,214,371.3,477,1001.1,442.2,243.8,198.4,371.3,442.2,928.1,8534
Quezon City,12/22/23 15:00,27.4,65,20.2,29.7,0,0,3,1012.9,1009,100,70,26,91,0.28,1.29,11.7,14.6,351,350,29.2,29.2,27.8,28.4,28.5,0.331,0.289,0.354,0.437,351,180,171,306.2,351,830.8,305.2,156.5,148.7,306.2,305.2,722.3,8535
Quezon City,12/22/23 16:00,27.2,65,20,29.9,0,0,3,1013.3,1009.4,100,86,27,100,0.22,1.28,8,9.3,333,324,25.2,29.1,27.9,28.4,28.5,0.33,0.289,0.354,0.437,285,167,118,397.2,285,594.2,219.5,128.6,90.9,397.2,219.5,457.7,8536
Quezon City,12/22/23 17:00,26.5,65,19.5,29.2,0,0,3,1014,1010.1,100,91,20,100,0.1,1.2,6.5,7.5,326,325,18.7,28.5,27.9,28.4,28.5,0.329,0.289,0.354,0.437,99,16,83,73.5,99,307.5,49,7.9,41.1,73.5,49,152.1,8537
Quezon City,12/22/23 18:00,25.8,68,19.4,28.7,0,0,3,1014.7,1010.8,100,77,53,100,0.04,1.07,4.8,5.4,283,352,13.3,27.8,27.9,28.4,28.5,0.329,0.289,0.354,0.437,8,0,8,0,8,66.2,0,0,0,0,0,0,8538
Quezon City,12/22/23 19:00,25.4,71,19.7,28,0,0,3,1015,1011.1,100,69,67,100,0.03,0.95,7.6,7,267,282,17.6,27.2,27.9,28.4,28.5,0.328,0.289,0.354,0.437,0,0,0,0,0,0,0,0,0,0,0,0,8539
